   1.000000000000000E+020   2.500000118743628E-004
   1.363352832366127E+022   0.000000000000000E+000
   1.418302520538414E+022   9.999999999999999E-010
   1.474897234623658E+022   2.000000000000000E-009
   1.533156906142419E+022   3.000000000000000E-009
   1.593100226219387E+022   3.999999999999999E-009
   1.654744565771549E+022   4.999999999999999E-009
   1.718105895230649E+022   5.999999999999999E-009
   1.783198703977964E+022   6.999999999999999E-009
   1.850035919677198E+022   7.999999999999999E-009
   1.918628827698802E+022   8.999999999999998E-009
   1.988986990836147E+022   9.999999999999999E-009
   2.061118169520769E+022   1.100000000000000E-008
   2.135028242750220E+022   1.200000000000000E-008
   2.210721129947958E+022   1.300000000000000E-008
   2.288198713980090E+022   1.400000000000000E-008
   2.367460765558635E+022   1.500000000000000E-008
   2.448504869265246E+022   1.600000000000000E-008
   2.531326351433001E+022   1.700000000000000E-008
   2.615918210126891E+022   1.800000000000000E-008
   2.702271047465995E+022   1.900000000000000E-008
   2.790373004531941E+022   2.000000000000000E-008
   2.880209699109173E+022   2.100000000000000E-008
   2.971764166502667E+022   2.200000000000000E-008
   3.065016803678051E+022   2.300000000000000E-008
   3.159945316967633E+022   2.400000000000000E-008
   3.256524673583497E+022   2.500000000000000E-008
   3.354727057175639E+022   2.599999999999999E-008
   3.454521827669090E+022   2.700000000000000E-008
   3.555875485608989E+022   2.800000000000000E-008
   3.658751641236791E+022   2.899999999999999E-008
   3.763110988513995E+022   3.000000000000000E-008
   3.868911284302189E+022   3.099999999999999E-008
   3.976107332899649E+022   3.200000000000000E-008
   4.084650976125276E+022   3.300000000000000E-008
   4.194491089130353E+022   3.399999999999999E-008
   4.305573582107391E+022   3.500000000000000E-008
   4.417841408053244E+022   3.599999999999999E-008
   4.531234576730828E+022   3.699999999999999E-008
   4.645690174959985E+022   3.800000000000000E-008
   4.761142393353590E+022   3.899999999999999E-008
   4.877522559599716E+022   3.999999999999999E-008
   4.994759178374660E+022   4.100000000000000E-008
