   1.000000000000000E+021   2.500000118743628E-004
   1.453352832366127E+022   0.000000000000000E+000
   1.508302520538414E+022   9.999999999999999E-010
   1.564897234623658E+022   2.000000000000000E-009
   1.623156906142419E+022   3.000000000000000E-009
   1.683100226219387E+022   3.999999999999999E-009
   1.744744565771549E+022   4.999999999999999E-009
   1.808105895230649E+022   5.999999999999999E-009
   1.873198703977964E+022   6.999999999999999E-009
   1.940035919677198E+022   7.999999999999999E-009
   2.008628827698802E+022   8.999999999999998E-009
   2.078986990836147E+022   9.999999999999999E-009
   2.151118169520769E+022   1.100000000000000E-008
   2.225028242750220E+022   1.200000000000000E-008
   2.300721129947958E+022   1.300000000000000E-008
   2.378198713980090E+022   1.400000000000000E-008
   2.457460765558635E+022   1.500000000000000E-008
   2.538504869265246E+022   1.600000000000000E-008
   2.621326351433001E+022   1.700000000000000E-008
   2.705918210126891E+022   1.800000000000000E-008
   2.792271047465995E+022   1.900000000000000E-008
   2.880373004531941E+022   2.000000000000000E-008
   2.970209699109173E+022   2.100000000000000E-008
   3.061764166502667E+022   2.200000000000000E-008
   3.155016803678051E+022   2.300000000000000E-008
   3.249945316967633E+022   2.400000000000000E-008
   3.346524673583497E+022   2.500000000000000E-008
   3.444727057175639E+022   2.599999999999999E-008
   3.544521827669090E+022   2.700000000000000E-008
   3.645875485608989E+022   2.800000000000000E-008
   3.748751641236791E+022   2.899999999999999E-008
   3.853110988513995E+022   3.000000000000000E-008
   3.958911284302189E+022   3.099999999999999E-008
   4.066107332899649E+022   3.200000000000000E-008
   4.174650976125276E+022   3.300000000000000E-008
   4.284491089130353E+022   3.399999999999999E-008
   4.395573582107391E+022   3.500000000000000E-008
   4.507841408053244E+022   3.599999999999999E-008
   4.621234576730828E+022   3.699999999999999E-008
   4.735690174959984E+022   3.800000000000000E-008
   4.851142393353589E+022   3.899999999999999E-008
   4.967522559599716E+022   3.999999999999999E-008
   5.084759178374660E+022   4.100000000000000E-008
   5.202777977955036E+022   4.199999999999999E-008
   5.321501963579798E+022   4.299999999999999E-008
   5.440851477595171E+022   4.400000000000000E-008
   5.560744266397093E+022   4.499999999999999E-008
   5.681095554166825E+022   4.600000000000000E-008
   5.801818123376049E+022   4.699999999999999E-008
   5.922822402018132E+022   4.799999999999999E-008
   6.044016557502185E+022   4.900000000000000E-008
   6.165306597126333E+022   4.999999999999999E-008
   6.286596475026223E+022   5.099999999999999E-008
   6.407788205474281E+022   5.199999999999999E-008
   6.528781982384719E+022   5.299999999999999E-008
   6.649476304858831E+022   5.399999999999999E-008
   6.769768108584743E+022   5.499999999999999E-008
   6.889552902885678E+022   5.599999999999999E-008
   7.008724913190897E+022   5.699999999999999E-008
   7.127177228683975E+022   5.799999999999999E-008
   7.244801954864033E+022   5.899999999999999E-008
   7.361490370736908E+022   5.999999999999999E-008
   7.477133090335345E+022   6.099999999999999E-008
   7.591620228249925E+022   6.199999999999999E-008
   7.704841568835894E+022   6.300000000000000E-008
   7.816686738745261E+022   6.399999999999999E-008
   7.927045382418679E+022   6.499999999999999E-008
   8.035807340157667E+022   6.600000000000000E-008
   8.142862828384740E+022   6.699999999999999E-008
   8.248102621687293E+022   6.799999999999999E-008
   8.351418236230210E+022   6.900000000000000E-008
   8.452702114112720E+022   6.999999999999999E-008
   8.551847808236712E+022   7.099999999999999E-008
   8.648750167246693E+022   7.199999999999998E-008
   8.743305520095860E+022   7.299999999999999E-008
   8.835411859788500E+022   7.399999999999999E-008
   8.924969025845952E+022   7.499999999999998E-008
   9.011878885041843E+022   7.599999999999999E-008
   9.096045509952313E+022   7.699999999999999E-008
   9.177375354868293E+022   7.799999999999998E-008
   9.255777428619774E+022   7.899999999999999E-008
   9.331163463866356E+022   7.999999999999999E-008
   9.403448082414206E+022   8.099999999999998E-008
   9.472548956126775E+022   8.199999999999999E-008
   9.538386963005429E+022   8.299999999999999E-008
   9.600886338026268E+022   8.399999999999998E-008
   9.659974818330998E+022   8.499999999999999E-008
   9.715583782382692E+022   8.599999999999999E-008
   9.767648382711529E+022   8.699999999999998E-008
   9.816107671891226E+022   8.799999999999999E-008
   9.860904721403702E+022   8.899999999999999E-008
   9.901986733067551E+022   8.999999999999999E-008
   9.939305142725082E+022   9.099999999999998E-008
   9.972815715902905E+022   9.199999999999999E-008
   1.000247863518235E+023   9.299999999999999E-008
   1.002825857903813E+023   9.399999999999998E-008
   1.005012479192682E+023   9.499999999999999E-008
   1.006805114543033E+023   9.599999999999999E-008
   1.008201619028437E+023   9.699999999999998E-008
   1.009200319914684E+023   9.799999999999999E-008
   1.009800019998667E+023   9.899999999999999E-008
   1.010000000000000E+023   9.999999999999998E-008
   1.009800019998667E+023   1.010000000000000E-007
   1.009200319914684E+023   1.020000000000000E-007
   1.008201619028437E+023   1.030000000000000E-007
   1.006805114543033E+023   1.040000000000000E-007
   1.005012479192682E+023   1.050000000000000E-007
   1.002825857903813E+023   1.060000000000000E-007
   1.000247863518235E+023   1.070000000000000E-007
   9.972815715902905E+022   1.080000000000000E-007
   9.939305142725083E+022   1.090000000000000E-007
   9.901986733067553E+022   1.100000000000000E-007
   9.860904721403702E+022   1.110000000000000E-007
   9.816107671891228E+022   1.120000000000000E-007
   9.767648382711530E+022   1.130000000000000E-007
   9.715583782382694E+022   1.140000000000000E-007
   9.659974818330999E+022   1.150000000000000E-007
   9.600886338026269E+022   1.160000000000000E-007
   9.538386963005431E+022   1.170000000000000E-007
   9.472548956126777E+022   1.180000000000000E-007
   9.403448082414208E+022   1.190000000000000E-007
   9.331163463866358E+022   1.200000000000000E-007
   9.255777428619776E+022   1.210000000000000E-007
   9.177375354868297E+022   1.220000000000000E-007
   9.096045509952315E+022   1.230000000000000E-007
   9.011878885041845E+022   1.240000000000000E-007
   8.924969025845954E+022   1.250000000000000E-007
   8.835411859788502E+022   1.260000000000000E-007
   8.743305520095860E+022   1.270000000000000E-007
   8.648750167246695E+022   1.280000000000000E-007
   8.551847808236715E+022   1.290000000000000E-007
   8.452702114112721E+022   1.300000000000000E-007
   8.351418236230212E+022   1.310000000000000E-007
   8.248102621687294E+022   1.320000000000000E-007
   8.142862828384740E+022   1.330000000000000E-007
   8.035807340157668E+022   1.340000000000000E-007
   7.927045382418682E+022   1.350000000000000E-007
   7.816686738745263E+022   1.360000000000000E-007
   7.704841568835898E+022   1.370000000000000E-007
   7.591620228249927E+022   1.380000000000000E-007
   7.477133090335346E+022   1.390000000000000E-007
   7.361490370736910E+022   1.400000000000000E-007
   7.244801954864036E+022   1.410000000000000E-007
   7.127177228683978E+022   1.420000000000000E-007
   7.008724913190900E+022   1.430000000000000E-007
   6.889552902885682E+022   1.440000000000000E-007
   6.769768108584744E+022   1.450000000000000E-007
   6.649476304858832E+022   1.460000000000000E-007
   6.528781982384722E+022   1.470000000000000E-007
   6.407788205474284E+022   1.480000000000000E-007
   6.286596475026227E+022   1.490000000000000E-007
   6.165306597126337E+022   1.500000000000000E-007
   6.044016557502186E+022   1.510000000000000E-007
   5.922822402018134E+022   1.520000000000000E-007
   5.801818123376051E+022   1.530000000000000E-007
   5.681095554166827E+022   1.540000000000000E-007
   5.560744266397096E+022   1.550000000000000E-007
   5.440851477595173E+022   1.560000000000000E-007
   5.321501963579799E+022   1.570000000000000E-007
   5.202777977955038E+022   1.580000000000000E-007
   5.084759178374662E+022   1.590000000000000E-007
   4.967522559599718E+022   1.600000000000000E-007
   4.851142393353593E+022   1.610000000000000E-007
   4.735690174959988E+022   1.620000000000000E-007
   4.621234576730832E+022   1.630000000000000E-007
   4.507841408053246E+022   1.640000000000000E-007
   4.395573582107393E+022   1.650000000000000E-007
   4.284491089130356E+022   1.660000000000000E-007
   4.174650976125278E+022   1.670000000000000E-007
   4.066107332899652E+022   1.680000000000000E-007
   3.958911284302192E+022   1.690000000000000E-007
   3.853110988513996E+022   1.700000000000000E-007
   3.748751641236793E+022   1.710000000000000E-007
   3.645875485608991E+022   1.720000000000000E-007
   3.544521827669092E+022   1.730000000000000E-007
   3.444727057175642E+022   1.740000000000000E-007
   3.346524673583499E+022   1.750000000000000E-007
   3.249945316967633E+022   1.760000000000000E-007
   3.155016803678051E+022   1.770000000000000E-007
   3.061764166502669E+022   1.780000000000000E-007
   2.970209699109175E+022   1.790000000000000E-007
   2.880373004531943E+022   1.800000000000000E-007
   2.792271047465998E+022   1.810000000000000E-007
   2.705918210126894E+022   1.820000000000000E-007
   2.621326351433002E+022   1.830000000000000E-007
   2.538504869265247E+022   1.840000000000000E-007
   2.457460765558636E+022   1.850000000000000E-007
   2.378198713980092E+022   1.860000000000000E-007
   2.300721129947960E+022   1.870000000000000E-007
   2.225028242750223E+022   1.880000000000000E-007
   2.151118169520769E+022   1.890000000000000E-007
   2.078986990836147E+022   1.900000000000000E-007
   2.008628827698803E+022   1.910000000000000E-007
   1.940035919677199E+022   1.920000000000000E-007
   1.873198703977965E+022   1.930000000000000E-007
   1.808105895230650E+022   1.940000000000000E-007
   1.744744565771551E+022   1.950000000000000E-007
   1.683100226219388E+022   1.960000000000000E-007
   1.623156906142420E+022   1.970000000000000E-007
   1.564897234623659E+022   1.980000000000000E-007
   1.508302520538415E+022   1.990000000000000E-007
   1.453352832366128E+022   2.000000000000000E-007
   1.400027077366512E+022   2.010000000000000E-007
   1.348303079958329E+022   2.020000000000000E-007
   1.298157659147561E+022   2.030000000000000E-007
   1.249566704860351E+022   2.040000000000000E-007
   1.202505253044853E+022   2.050000000000000E-007
